"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Marsala","Marsala","37.7981","12.4342","Italy","IT","ITA","Sicilia","","79809","1380770056",""
"Sesto San Giovanni","Sesto San Giovanni","45.5333","9.2333","Italy","IT","ITA","Lombardy","","78884","1380068715",""
"Varese","Varese","45.8167","8.8333","Italy","IT","ITA","Lombardy","minor","78409","1380137214",""
"Pozzuoli","Pozzuoli","40.8444","14.0933","Italy","IT","ITA","Campania","","76331","1380746744",""
"Cinisello Balsamo","Cinisello Balsamo","45.5500","9.2167","Italy","IT","ITA","Lombardy","","74528","1380556172",""
"Aprilia","Aprilia","41.5833","12.6500","Italy","IT","ITA","Lazio","","74126","1380289716",""
"Casoria","Casoria","40.9000","14.3000","Italy","IT","ITA","Campania","","74021","1380040521",""
"Asti","Asti","44.9000","8.2069","Italy","IT","ITA","Piedmont","minor","73421","1380024585",""
"Ragusa","Ragusa","36.9333","14.7500","Italy","IT","ITA","Sicilia","minor","73159","1380117871",""
"Caserta","Caserta","41.0667","14.3333","Italy","IT","ITA","Campania","minor","72805","1380614087",""
"Carpi","Carpi","44.7833","10.8833","Italy","IT","ITA","Emilia-Romagna","","71869","1380990747",""
"Gela","Gela","37.0667","14.2500","Italy","IT","ITA","Sicilia","","71217","1380218145",""
"Cremona","Cremona","45.1333","10.0247","Italy","IT","ITA","Lombardy","minor","70637","1380496758",""
"Pavia","Pavia","45.1850","9.1542","Italy","IT","ITA","Lombardy","minor","70636","1380571928",""
"Altamura","Altamura","40.8167","16.5500","Italy","IT","ITA","Puglia","","69880","1380125300",""
"L’Aquila","L'Aquila","42.3500","13.4000","Italy","IT","ITA","Abruzzo","admin","69558","1380218474",""
"Imola","Imola","44.3531","11.7147","Italy","IT","ITA","Emilia-Romagna","","69121","1380070609",""
"Quartu Sant’Elena","Quartu Sant'Elena","39.2333","9.1833","Italy","IT","ITA","Sardegna","","68585","1380157297",""
"Sant’Eufemia Lamezia","Sant'Eufemia Lamezia","38.9667","16.3000","Italy","IT","ITA","Calabria","","67713","1380645219",""
"Acilia","Acilia","41.7833","12.3667","Italy","IT","ITA","Lazio","","66932","1380864025",""
"Calimera","Calimera","40.2500","18.2833","Italy","IT","ITA","Puglia","","66777","1380271121",""
"Massa","Massa","44.0333","10.1333","Italy","IT","ITA","Tuscany","minor","66160","1380078151",""
"Viterbo","Viterbo","42.4167","12.1000","Italy","IT","ITA","Lazio","minor","65949","1380408658",""
"Potenza","Potenza","40.6333","15.8000","Italy","IT","ITA","Basilicata","admin","64406","1380649430",""
"Pomezia","Pomezia","41.6833","12.5000","Italy","IT","ITA","Lazio","","64119","1380470415",""
"Vittoria","Vittoria","36.9500","14.5333","Italy","IT","ITA","Sicilia","","63316","1380563861",""
"Marina di Carrara","Marina di Carrara","44.0792","10.1000","Italy","IT","ITA","Tuscany","","62923","1380668889",""
"Castellammare di Stabia","Castellammare di Stabia","40.6947","14.4803","Italy","IT","ITA","Campania","","62772","1380725803",""
"Vigevano","Vigevano","45.3167","8.8667","Italy","IT","ITA","Lombardy","","62076","1380675509",""
"Afragola","Afragola","40.9167","14.3167","Italy","IT","ITA","Campania","","61712","1380524178",""
"Olbia","Olbia","40.9167","9.5000","Italy","IT","ITA","Sardegna","minor","61048","1380424474",""
"Viareggio","Viareggio","43.8667","10.2333","Italy","IT","ITA","Tuscany","","60579","1380033840",""
"Legnano","Legnano","45.5781","8.9183","Italy","IT","ITA","Lombardy","","59941","1380045698",""
"Carrara","Carrara","44.0792","10.1000","Italy","IT","ITA","Tuscany","","59905","1380429579",""
"Fano","Fano","43.8333","13.0167","Italy","IT","ITA","Marche","","59785","1380639425",""
"Matera","Matera","40.6667","16.6000","Italy","IT","ITA","Basilicata","minor","59685","1380622394",""
"Anzio","Anzio","41.4472","12.6283","Italy","IT","ITA","Lazio","","58949","1380647730",""
"Faenza","Faenza","44.2856","11.8833","Italy","IT","ITA","Emilia-Romagna","","58710","1380236916",""
"Caltanissetta","Caltanissetta","37.4903","14.0625","Italy","IT","ITA","Sicilia","minor","58532","1380274368",""
"Crotone","Crotone","39.0833","17.1167","Italy","IT","ITA","Calabria","minor","58445","1380444441",""
"Benevento","Benevento","41.1333","14.7833","Italy","IT","ITA","Campania","minor","58418","1380723198",""
"Acerra","Acerra","40.9500","14.3667","Italy","IT","ITA","Campania","","58322","1380520117",""
"Savona","Savona","44.3081","8.4811","Italy","IT","ITA","Liguria","minor","58194","1380314552",""
"Marano di Napoli","Marano di Napoli","40.9000","14.1833","Italy","IT","ITA","Campania","","57777","1380179165",""
"Molfetta","Molfetta","41.2000","16.6000","Italy","IT","ITA","Puglia","","57329","1380210810",""
"Cerignola","Cerignola","41.2667","15.9000","Italy","IT","ITA","Puglia","","56978","1380501000",""
"Moncalieri","Moncalieri","45.0000","7.6833","Italy","IT","ITA","Piedmont","","56117","1380931785",""
"Cuneo","Cuneo","44.3894","7.5478","Italy","IT","ITA","Piedmont","minor","55744","1380488547",""
"Trapani","Trapani","38.0175","12.5150","Italy","IT","ITA","Sicilia","minor","55559","1380918442",""
"Agrigento","Agrigento","37.3167","13.5833","Italy","IT","ITA","Sicilia","minor","55512","1380721319",""
"Foligno","Foligno","42.9500","12.7000","Italy","IT","ITA","Umbria","","55226","1380946507",""
"Trani","Trani","41.2667","16.4167","Italy","IT","ITA","Puglia","minor","54941","1380788265",""
"Tivoli","Tivoli","41.9597","12.7981","Italy","IT","ITA","Lazio","","54916","1380558647",""
"Manfredonia","Manfredonia","41.6333","15.9167","Italy","IT","ITA","Puglia","","53902","1380398261",""
"Bisceglie","Bisceglie","41.2431","16.5053","Italy","IT","ITA","Puglia","","53534","1380547143",""
"Modica","Modica","36.8500","14.7667","Italy","IT","ITA","Sicilia","","53503","1380522093",""
"Montesilvano","Montesilvano","42.5142","14.1494","Italy","IT","ITA","Abruzzo","","53275","1380908377",""
"Bitonto","Bitonto","41.1167","16.6833","Italy","IT","ITA","Puglia","","53168","1380312292",""
"Bagheria","Bagheria","38.0803","13.5086","Italy","IT","ITA","Sicilia","","52928","1380694374",""
"Siena","Siena","43.3186","11.3306","Italy","IT","ITA","Tuscany","minor","52812","1380088439",""
"Gallarate","Gallarate","45.6667","8.8000","Italy","IT","ITA","Lombardy","","52811","1380947310",""
"San Remo","San Remo","43.8175","7.7750","Italy","IT","ITA","Liguria","","52787","1380767686",""
"Velletri","Velletri","41.6867","12.7775","Italy","IT","ITA","Lazio","","52528","1380946852",""
"Avellino","Avellino","40.9167","14.7889","Italy","IT","ITA","Campania","minor","52198","1380716267",""
"Portici","Portici","40.8197","14.3411","Italy","IT","ITA","Campania","","52054","1380276866",""
"Pordenone","Pordenone","45.9500","12.6500","Italy","IT","ITA","Friuli Venezia Giulia","minor","51725","1380364177",""
"Civitavecchia","Civitavecchia","42.1000","11.8000","Italy","IT","ITA","Lazio","","51653","1380282443",""
"Teramo","Teramo","42.6591","13.7022","Italy","IT","ITA","Abruzzo","minor","51548","1380348976",""
"Cava de’ Tirreni","Cava de' Tirreni","40.7000","14.7000","Italy","IT","ITA","Campania","","50539","1380826204",""
"Acireale","Acireale","37.6167","15.1667","Italy","IT","ITA","Sicilia","","50515","1380128872",""
"Rho","Rho","45.5311","9.0406","Italy","IT","ITA","Lombardy","","50299","1380877337",""
"Ercolano","Ercolano","40.8000","14.3500","Italy","IT","ITA","Campania","","50124","1380009957",""
"Mazara del Vallo","Mazara del Vallo","37.6500","12.5833","Italy","IT","ITA","Sicilia","","50039","1380643775",""
"Rovigo","Rovigo","45.0703","11.7906","Italy","IT","ITA","Veneto","minor","49985","1380037431",""
"Aversa","Aversa","40.9667","14.2000","Italy","IT","ITA","Campania","","49612","1380486559",""
"Battipaglia","Battipaglia","40.6167","14.9833","Italy","IT","ITA","Campania","","49415","1380725331",""
"Scandicci","Scandicci","43.7544","11.1894","Italy","IT","ITA","Tuscany","","49390","1380917394",""
"San Severo","San Severo","41.6833","15.3833","Italy","IT","ITA","Puglia","","49328","1380874809",""
"Ardea","Ardea","41.6167","12.5500","Italy","IT","ITA","Lazio","","49057","1380358303",""
"Misterbianco","Misterbianco","37.5167","15.0000","Italy","IT","ITA","Sicilia","","49017","1380615462",""
"Empoli","Empoli","43.7167","10.9500","Italy","IT","ITA","Tuscany","","48844","1380958169",""
"Sesto Fiorentino","Sesto Fiorentino","43.8319","11.1994","Italy","IT","ITA","Tuscany","","48742","1380739163",""
"Mantova","Mantova","45.1564","10.7917","Italy","IT","ITA","Lombardy","minor","48653","1380636357",""
"Chieti","Chieti","42.3500","14.1667","Italy","IT","ITA","Abruzzo","minor","48455","1380558989",""
"Collegno","Collegno","45.0833","7.5833","Italy","IT","ITA","Piedmont","","48340","1380000029",""
"Scafati","Scafati","40.7536","14.5253","Italy","IT","ITA","Campania","","48045","1380992516",""
"Nettuno","Nettuno","41.4575","12.6611","Italy","IT","ITA","Lazio","","48033","1380995908",""
"Monopoli","Monopoli","40.9500","17.3000","Italy","IT","ITA","Puglia","","47996","1380074643",""
"Chioggia","Chioggia","45.2196","12.2789","Italy","IT","ITA","Veneto","","47559","1380033938",""
"Campi Bisenzio","Campi Bisenzio","43.8167","11.1333","Italy","IT","ITA","Tuscany","","47462","1380085514",""
"Rivoli","Rivoli","45.0667","7.5167","Italy","IT","ITA","Piedmont","","47147","1380470611",""
"Paderno Dugnano","Paderno Dugnano","45.5667","9.1667","Italy","IT","ITA","Lombardy","","47118","1380402852",""
"Campobasso","Campobasso","41.5667","14.6667","Italy","IT","ITA","Molise","admin","47075","1380959273",""
"Corato","Corato","41.1500","16.4000","Italy","IT","ITA","Puglia","","47033","1380769899",""
"Casalnuovo di Napoli","Casalnuovo di Napoli","40.9167","14.3500","Italy","IT","ITA","Campania","","46992","1380985501",""
"San Benedetto del Tronto","San Benedetto del Tronto","42.9500","13.8833","Italy","IT","ITA","Marche","","46957","1380047492",""
"Martina Franca","Martina Franca","40.6333","17.0333","Italy","IT","ITA","Puglia","","46900","1380879312",""
"Lecco","Lecco","45.8500","9.4000","Italy","IT","ITA","Lombardy","minor","46871","1380626602",""
"Cologno Monzese","Cologno Monzese","45.5286","9.2783","Italy","IT","ITA","Lombardy","","46707","1380466267",""
"Lissone","Lissone","45.6167","9.2500","Italy","IT","ITA","Lombardy","","46394","1380370266",""
"Marino","Marino","41.7667","12.6667","Italy","IT","ITA","Lazio","","46347","1380000027",""
"Capannori","Capannori","43.8500","10.5667","Italy","IT","ITA","Tuscany","","46253","1380407023",""
"Nichelino","Nichelino","45.0000","7.6500","Italy","IT","ITA","Piedmont","","46244","1380201460",""
"Settimo Torinese","Settimo Torinese","45.1333","7.7667","Italy","IT","ITA","Piedmont","","45840","1380123933",""
"Ascoli Piceno","Ascoli Piceno","42.8500","13.5833","Italy","IT","ITA","Marche","minor","45571","1380216238",""
"Rieti","Rieti","42.4000","12.8667","Italy","IT","ITA","Lazio","minor","45276","1380045864",""
"Vercelli","Vercelli","45.3256","8.4231","Italy","IT","ITA","Piedmont","minor","45206","1380702536",""
"Paterno","Paterno","37.5667","14.9000","Italy","IT","ITA","Sicilia","","45162","1380563851",""
"Seregno","Seregno","45.6500","9.2000","Italy","IT","ITA","Lombardy","","44917","1380007396",""
"Cascina","Cascina","43.6833","10.5500","Italy","IT","ITA","Tuscany","","44735","1380319833",""
"Terracina","Terracina","41.2833","13.2500","Italy","IT","ITA","Lazio","","44720","1380975226",""
"Lodi","Lodi","45.3167","9.5000","Italy","IT","ITA","Lombardy","minor","44709","1380406529",""
"Alcamo","Alcamo","37.9778","12.9639","Italy","IT","ITA","Sicilia","","44569","1380182511",""
"Nocera Inferiore","Nocera Inferiore","40.7500","14.6333","Italy","IT","ITA","Campania","","44037","1380757404",""
"Senigallia","Senigallia","43.7167","13.2167","Italy","IT","ITA","Marche","","44019","1380834864",""
"Frosinone","Frosinone","41.6333","13.3500","Italy","IT","ITA","Lazio","minor","43417","1380528356",""
"Gravina in Puglia","Gravina in Puglia","40.8167","16.4167","Italy","IT","ITA","Puglia","","42703","1380966676",""
"Biella","Biella","45.5667","8.0667","Italy","IT","ITA","Piedmont","minor","42619","1380214136",""
"San Giorgio a Cremano","San Giorgio a Cremano","40.8333","14.3333","Italy","IT","ITA","Campania","","42485","1380360808",""
"Bassano del Grappa","Bassano del Grappa","45.7667","11.7342","Italy","IT","ITA","Veneto","","42395","1380653190",""
"Alghero","Alghero","40.5600","8.3150","Italy","IT","ITA","Sardegna","","42380","1380434974",""
"Imperia","Imperia","43.8833","8.0333","Italy","IT","ITA","Liguria","minor","42060","1380075952",""
"Civitanova Marche","Civitanova Marche","43.3000","13.7333","Italy","IT","ITA","Marche","","41790","1380527467",""
"San Donà di Piave","San Dona di Piave","45.6333","12.5667","Italy","IT","ITA","Veneto","","41535","1380477303",""
"Desio","Desio","45.6167","9.2167","Italy","IT","ITA","Lombardy","","41463","1380553893",""
"Rozzano","Rozzano","45.3833","9.1500","Italy","IT","ITA","Lombardy","","41240","1380496948",""
"Merano","Merano","46.6667","11.1667","Italy","IT","ITA","Trentino-Alto Adige","","41071","1380000095",""
"Monterotondo","Monterotondo","42.0500","12.6167","Italy","IT","ITA","Lazio","","40979","1380326356",""
"Sassuolo","Sassuolo","44.5500","10.7833","Italy","IT","ITA","Emilia-Romagna","","40736","1380620922",""
"Vasto","Vasto","42.1167","14.7069","Italy","IT","ITA","Abruzzo","","40692","1380806117",""
"Avezzano","Avezzano","42.0411","13.4397","Italy","IT","ITA","Abruzzo","","40661","1380646749",""
"Ladispoli","Ladispoli","41.9500","12.0833","Italy","IT","ITA","Lazio","","40658","1380799057",""
"Macerata","Macerata","43.3003","13.4533","Italy","IT","ITA","Marche","minor","40496","1380412139",""
"Corigliano Calabro","Corigliano Calabro","39.6000","16.5167","Italy","IT","ITA","Calabria","","40478","1380627594",""
"Torre Annunziata","Torre Annunziata","40.7500","14.4500","Italy","IT","ITA","Campania","","40153","1380017105",""
"Nicastro","Nicastro","38.9833","16.3167","Italy","IT","ITA","Calabria","","40000","1380906035",""
"Barcellona-Pozzo di Gotto","Barcellona-Pozzo di Gotto","38.1500","15.2167","Italy","IT","ITA","Sicilia","","39885","1380260535",""
"Rovereto","Rovereto","45.8833","11.0500","Italy","IT","ITA","Trentino-Alto Adige","","39809","1380311979",""
"Carini","Carini","38.1333","13.1833","Italy","IT","ITA","Sicilia","","39773","1380895460",""
"Albano Laziale","Albano Laziale","41.7333","12.6667","Italy","IT","ITA","Lazio","","39718","1380821881",""
"Cantù","Cantu","45.7333","9.1333","Italy","IT","ITA","Lombardy","","39715","1380683045",""
"Pomigliano d’Arco","Pomigliano d'Arco","40.9167","14.4000","Italy","IT","ITA","Campania","","39705","1380104019",""
"Fondi","Fondi","41.3500","13.4167","Italy","IT","ITA","Lazio","","39550","1380041713",""
"San Giuliano Milanese","San Giuliano Milanese","45.4000","9.2833","Italy","IT","ITA","Lombardy","","39444","1380528525",""
"Cesano Maderno","Cesano Maderno","45.6281","9.1461","Italy","IT","ITA","Lombardy","","39309","1380045359",""
"Iesi","Iesi","43.5236","13.2392","Italy","IT","ITA","Marche","","39137","1380650827",""
"Sciacca","Sciacca","37.5092","13.0889","Italy","IT","ITA","Sicilia","","38967","1380760474",""
"Fasano","Fasano","40.8333","17.3667","Italy","IT","ITA","Puglia","","38745","1380301604",""
"Monreale","Monreale","38.0817","13.2889","Italy","IT","ITA","Sicilia","","38698","1380377076",""
"Voghera","Voghera","44.9925","9.0092","Italy","IT","ITA","Lombardy","","38637","1380568677",""
"Ciampino","Ciampino","41.8000","12.6000","Italy","IT","ITA","Lazio","","38595","1380847693",""
"Schio","Schio","45.7111","11.3556","Italy","IT","ITA","Veneto","","38580","1380627888",""
"Saronno","Saronno","45.6333","9.0500","Italy","IT","ITA","Lombardy","","38442","1380012817",""
"Marcianise","Marcianise","41.0333","14.3000","Italy","IT","ITA","Campania","","38335","1380095709",""
"Azzano","Azzano","42.7565","12.6855","Italy","IT","ITA","Umbria","","38283","1380471650",""
"Città di Castello","Citta di Castello","43.4608","12.2439","Italy","IT","ITA","Umbria","","38222","1380983952",""
"Cerveteri","Cerveteri","42.0075","12.1050","Italy","IT","ITA","Lazio","","37855","1380612581",""
"Mira","Mira","45.4333","12.1333","Italy","IT","ITA","Veneto","","37542","1380620162",""
"Eboli","Eboli","40.6169","15.0564","Italy","IT","ITA","Campania","","37340","1380398886",""
"Formia","Formia","41.2667","13.6167","Italy","IT","ITA","Lazio","","37136","1380356928",""
"Segrate","Segrate","45.4833","9.3000","Italy","IT","ITA","Lombardy","","36911","1380736133",""
"Grugliasco","Grugliasco","45.0667","7.5833","Italy","IT","ITA","Piedmont","","36896","1380580243",""
"Maddaloni","Maddaloni","41.0333","14.3833","Italy","IT","ITA","Campania","","36834","1380749764",""
"Rossano","Rossano","39.5667","16.6333","Italy","IT","ITA","Calabria","","36598","1380048894",""
"Rende","Rende","39.3333","16.1833","Italy","IT","ITA","Calabria","","36434","1380899541",""
"Spoleto","Spoleto","42.7565","12.6855","Italy","IT","ITA","Umbria","","36271","1380230959",""
"Melito di Napoli","Melito di Napoli","40.9167","14.2333","Italy","IT","ITA","Campania","","36269","1380717035",""
"Modugno","Modugno","41.0833","16.7833","Italy","IT","ITA","Puglia","","36224","1380946578",""
"Bollate","Bollate","45.5500","9.1167","Italy","IT","ITA","Lombardy","","36204","1380424461",""
"Cisterna di Latina","Cisterna di Latina","41.5908","12.8283","Italy","IT","ITA","Lazio","","36159","1380273577",""
"Pioltello","Pioltello","45.5000","9.3333","Italy","IT","ITA","Lombardy","","36061","1380525862",""
"Chieri","Chieri","45.0125","7.8250","Italy","IT","ITA","Piedmont","","35883","1380145496",""
"Caivano","Caivano","40.9500","14.3000","Italy","IT","ITA","Campania","","35874","1380551654",""
"Fermo","Fermo","43.1608","13.7158","Italy","IT","ITA","Marche","minor","35789","1380577210",""
"Caltagirone","Caltagirone","37.2375","14.5125","Italy","IT","ITA","Sicilia","","35765","1380958599",""
"Belluno","Belluno","46.1403","12.2167","Italy","IT","ITA","Veneto","minor","35529","1380892097",""
"Pinerolo","Pinerolo","44.8833","7.3333","Italy","IT","ITA","Piedmont","","35418","1380505638",""
"Casalecchio di Reno","Casalecchio di Reno","44.4833","11.2833","Italy","IT","ITA","Emilia-Romagna","","35414","1380710953",""
"Cento","Cento","44.7333","11.2833","Italy","IT","ITA","Emilia-Romagna","","35231","1380277894",""
"Cassino","Cassino","41.5000","13.8333","Italy","IT","ITA","Lazio","","35092","1380403961",""
"Brugherio","Brugherio","45.5500","9.3000","Italy","IT","ITA","Lombardy","","34999","1380188289",""
"Francavilla Fontana","Francavilla Fontana","40.5333","17.5833","Italy","IT","ITA","Puglia","","34968","1380107756",""
"Cernusco sul Naviglio","Cernusco sul Naviglio","45.5167","9.3333","Italy","IT","ITA","Lombardy","","34848","1380429840",""
"Limbiate","Limbiate","45.6000","9.1333","Italy","IT","ITA","Lombardy","","34790","1380489248",""
"Osimo","Osimo","43.4833","13.4833","Italy","IT","ITA","Marche","","34687","1380993170",""
"Augusta","Augusta","37.2500","15.2167","Italy","IT","ITA","Sicilia","","34658","1380515752",""
"Mugnano di Napoli","Mugnano di Napoli","40.9167","14.2000","Italy","IT","ITA","Campania","","34607","1380872508",""
"Nola","Nola","40.9261","14.5275","Italy","IT","ITA","Campania","","34467","1380727895",""
"Formigine","Formigine","44.6072","10.9333","Italy","IT","ITA","Emilia-Romagna","","34467","1380168196",""
"Canicattì","Canicatti","37.3667","13.8500","Italy","IT","ITA","Sicilia","","34449","1380041258",""
"Riccione Marina","Riccione Marina","44.0000","12.6500","Italy","IT","ITA","Emilia-Romagna","","34400","1380177651",""
"Corsico","Corsico","45.4333","9.1167","Italy","IT","ITA","Lombardy","","34373","1380973282",""
"Conegliano","Conegliano","45.8868","12.2974","Italy","IT","ITA","Veneto","","34292","1380962405",""
"Licata","Licata","37.1083","13.9469","Italy","IT","ITA","Sicilia","","34287","1380907780",""
"Pagani","Pagani","40.7417","14.6167","Italy","IT","ITA","Campania","","34044","1380508448",""
"Angri","Angri","40.7333","14.5667","Italy","IT","ITA","Campania","","33972","1380361443",""
"Lanciano","Lanciano","42.2333","14.3833","Italy","IT","ITA","Abruzzo","","33944","1380596606",""
"Adrano","Adrano","37.6667","14.8333","Italy","IT","ITA","Sicilia","","33899","1380203916",""
"Nuoro","Nuoro","40.3167","9.3333","Italy","IT","ITA","Sardegna","minor","33850","1380476722",""
"Crema","Crema","45.3667","9.6833","Italy","IT","ITA","Lombardy","","33786","1380590695",""
"Somma Vesuviana","Somma Vesuviana","40.8725","14.4369","Italy","IT","ITA","Campania","","33697","1380770260",""
